,score,max_score
12291,2,50
12292,17,50
12293,6,50
12294,2,50
12295,2,50
12296,48,50
12297,2,50
12298,13,50
12299,11,50
12300,2,50
12301,9,50
12302,7,50
12303,1,50
12304,6,50
12305,6,50
12306,3,50
12307,2,50
12308,6,50
12309,27,50
12310,1,50
12311,14,50
12312,1,50
12313,8,50
12314,6,50
12315,10,50
12316,3,50
12317,15,50
12318,5,50
12319,3,50
12320,22,50
12321,10,50
12322,39,50
12323,21,50
12324,10,50
12325,14,50
12326,1,50
12327,0,50
12328,3,50
12329,12,50
12330,5,50
12331,5,50
12332,11,50
12333,11,50
12334,7,50
12335,4,50
12336,3,50
12337,20,50
12338,3,50
12339,2,50
12340,2,50
12341,30,50
12342,0,50
12343,11,50
12344,12,50
12345,34,50
12346,9,50
12347,24,50
12348,2,50
12349,8,50
12350,3,50
12351,12,50
12352,1,50
12353,22,50
12354,6,50
12355,38,50
12356,2,50
12357,5,50
12358,0,50
12359,1,50
12360,4,50
12361,48,50
12362,35,50
12363,20,50
12364,5,50
12365,1,50
12366,1,50
12367,7,50
12368,4,50
12369,3,50
12370,15,50
12371,17,50
12372,2,50
12373,3,50
12374,17,50
12375,12,50
12376,5,50
12377,15,50
12378,20,50
12379,34,50
12380,0,50
12381,1,50
12382,0,50
12383,5,50
12384,1,50
12385,13,50
12386,24,50
12387,23,50
12388,8,50
12389,1,50
12390,2,50
12391,2,50
12392,16,50
12393,8,50
12394,7,50
12395,5,50
12396,1,50
12397,4,50
12398,28,50
12399,13,50
12400,9,50
12401,10,50
12402,18,50
12403,0,50
12404,5,50
12405,2,50
12406,10,50
12407,0,50
12408,0,50
12409,1,50
12410,7,50
12411,16,50
12412,8,50
12413,1,50
12414,6,50
12415,18,50
12416,10,50
12417,5,50
12418,10,50
12419,1,50
12420,7,50
12421,2,50
12422,16,50
12423,20,50
12424,10,50
12425,7,50
12426,4,50
12427,4,50
12428,2,50
12429,23,50
12430,9,50
12431,1,50
12432,6,50
12433,13,50
12434,1,50
12435,1,50
12436,12,50
12437,40,50
12438,28,50
12439,5,50
12440,5,50
12441,4,50
12442,0,50
12443,11,50
12444,3,50
12445,2,50
12446,0,50
12447,1,50
12448,0,50
12449,2,50
12450,5,50
12451,5,50
12452,20,50
12453,2,50
12454,2,50
12455,8,50
12456,2,50
12457,8,50
12458,15,50
12459,4,50
12460,16,50
12461,13,50
12462,36,50
12463,42,50
12464,7,50
12465,35,50
12466,16,50
12467,8,50
12468,36,50
12469,3,50
12470,18,50
12471,23,50
12472,42,50
12473,18,50
12474,4,50
12475,8,50
12476,13,50
12477,4,50
12478,17,50
12479,2,50
12480,3,50
12481,1,50
12482,7,50
12483,11,50
12484,7,50
12485,3,50
12486,2,50
12487,4,50
12488,9,50
12489,17,50
12490,23,50
12491,3,50
12492,7,50
12493,10,50
12494,1,50
12495,4,50
12496,12,50
12497,4,50
12498,39,50
12499,3,50
12500,2,50
12501,5,50
12502,6,50
12503,10,50
12504,51,51
12505,46,51
12506,36,51
12507,1,51
12508,15,51
12509,26,51
12510,5,51
12511,3,51
12512,5,51
12513,84,84
12514,10,84
12515,5,84
12516,1,84
12517,12,84
12518,10,84
12519,5,84
12520,2,84
12521,11,84
12522,3,84
12523,19,84
12524,15,84
12525,7,84
12526,0,84
12527,11,84
12528,8,84
12529,3,84
12530,3,84
12531,5,84
12532,6,84
12533,1,84
12534,19,84
12535,16,84
12536,12,84
12537,4,84
12538,1,84
12539,15,84
12540,26,84
12541,6,84
12542,5,84
12543,14,84
12544,10,84
12545,18,84
12546,11,84
12547,7,84
12548,15,84
12549,4,84
12550,30,84
12551,22,84
12552,20,84
12553,1,84
12554,10,84
12555,29,84
12556,3,84
12557,19,84
12558,0,84
12559,32,84
12560,18,84
12561,44,84
12562,2,84
12563,1,84
12564,0,84
12565,9,84
12566,11,84
12567,3,84
12568,5,84
12569,31,84
12570,19,84
12571,31,84
12572,6,84
12573,18,84
12574,27,84
12575,5,84
12576,0,84
12577,15,84
12578,1,84
12579,5,84
12580,2,84
12581,8,84
12582,5,84
12583,9,84
12584,2,84
12585,10,84
12586,38,84
12587,4,84
12588,15,84
12589,15,84
12590,11,84
12591,15,84
12592,2,84
12593,17,84
12594,5,84
12595,2,84
12596,15,84
12597,10,84
12598,21,84
12599,4,84
12600,6,84
12601,12,84
12602,11,84
12603,1,84
12604,49,84
12605,15,84
12606,10,84
12607,68,84
12608,6,84
12609,1,84
12610,12,84
12611,1,84
12612,0,84
12613,13,84
12614,51,84
12615,28,84
12616,2,84
12617,7,84
12618,6,84
12619,10,84
12620,9,84
12621,23,84
12622,19,84
12623,27,84
12624,10,84
12625,4,84
12626,1,84
12627,28,84
12628,21,84
12629,7,84
12630,3,84
12631,14,84
12632,28,84
12633,63,84
12634,38,84
12635,41,84
12636,1,84
12637,51,84
12638,22,84
12639,4,84
12640,3,84
12641,5,84
12642,7,84
12643,6,84
12644,45,84
12645,3,84
12646,8,84
12647,19,84
12648,20,84
12649,13,84
12650,11,84
12651,4,84
12652,35,84
12653,5,84
12654,12,84
12655,11,84
12656,27,84
12657,2,84
12658,7,84
12659,3,84
12660,1,84
12661,6,84
12662,10,84
12663,2,84
12664,26,84
12665,8,84
12666,37,84
12667,25,84
12668,2,84
12669,19,84
12670,3,84
12671,9,84
12672,7,84
12673,15,84
12674,64,84
12675,6,84
12676,5,84
12677,3,84
12678,2,84
12679,1,84
12680,20,84
12681,34,84
12682,6,84
12683,96,96
12684,2,96
12685,5,96
12686,4,96
12687,1,96
12688,7,96
12689,5,96
12690,11,96
12691,29,96
12692,5,96
12693,8,96
12694,6,96
12695,30,96
12696,16,96
12697,0,96
12698,5,96
12699,4,96
12700,24,96
12701,2,96
12702,10,96
12703,21,96
12704,0,96
12705,0,96
12706,1,96
12707,5,96
12708,11,96
12709,24,96
12710,23,96
12711,0,96
12712,0,96
12713,30,96
12714,5,96
12715,10,96
12716,18,96
12717,2,96
12718,2,96
12719,13,96
12720,4,96
12721,19,96
12722,9,96
12723,17,96
12724,10,96
12725,2,96
12726,9,96
12727,15,96
12728,11,96
12729,16,96
12730,1,96
12731,6,96
12732,1,96
12733,2,96
12734,28,96
12735,1,96
12736,1,96
12737,15,96
12738,0,96
12739,6,96
12740,10,96
12741,32,96
12742,5,96
12743,45,96
12744,26,96
12745,2,96
12746,5,96
12747,33,96
12748,1,96
12749,33,96
12750,22,96
12751,1,96
12752,28,96
12753,21,96
12754,59,96
12755,4,96
12756,0,96
12757,12,96
12758,13,96
12759,3,96
12760,5,96
12761,6,96
12762,26,96
12763,48,96
12764,25,96
12765,10,96
12766,5,96
12767,2,96
12768,9,96
12769,19,96
12770,8,96
12771,8,96
12772,6,96
12773,0,96
12774,3,96
12775,13,96
12776,8,96
12777,40,96
12778,19,96
12779,6,96
12780,0,96
12781,21,96
12782,8,96
12783,7,96
12784,19,96
12785,17,96
12786,12,96
12787,0,96
12788,42,96
12789,0,96
12790,23,96
12791,14,96
12792,4,96
12793,15,96
12794,32,96
12795,0,96
12796,0,96
12797,36,96
12798,7,96
12799,4,96
12800,2,96
12801,31,96
12802,7,96
12803,27,96
12804,13,96
12805,0,96
12806,10,96
12807,79,96
12808,41,96
12809,11,96
12810,2,96
12811,5,96
12812,6,96
12813,39,96
12814,30,96
12815,8,96
12816,5,96
12817,1,96
12818,1,96
12819,7,96
12820,24,96
12821,9,96
12822,6,96
12823,36,96
12824,8,96
12825,5,96
12826,11,96
12827,38,96
12828,22,96
12829,33,96
12830,9,96
12831,1,96
12832,0,96
12833,0,96
12834,53,96
12835,1,96
12836,9,96
12837,14,96
12838,3,96
12839,8,96
12840,57,96
12841,19,96
12842,50,96
12843,17,96
12844,2,96
12845,6,96
12846,10,96
12847,12,96
12848,4,96
12849,1,96
12850,8,96
12851,25,96
12852,1,96
12853,33,96
12854,8,96
12855,2,96
12856,6,96
12857,10,96
12858,7,96
12859,5,96
12860,4,96
12861,7,96
12862,64,96
12863,2,96
12864,32,96
12865,1,96
12866,2,96
12867,1,96
12868,0,96
12869,16,96
12870,11,96
12871,14,96
12872,3,96
12873,10,96
12874,26,96
12875,5,96
12876,20,96
12877,12,96
12878,3,96
12879,11,96
12880,9,96
12881,0,96
12882,20,96
12883,2,96
12884,11,96
12885,33,96
12886,0,96
12887,13,96
12888,21,96
12889,13,96
12890,2,96
12891,8,96
12892,10,96
12893,2,96
12894,30,96
12895,1,96
12896,2,96
12897,42,96
12898,3,96
12899,0,96
12900,7,96
12901,4,96
12902,10,96
12903,15,96
12904,6,96
12905,1,96
12906,7,96
12907,29,96
12908,31,96
12909,3,96
12910,19,96
12911,15,96
12912,3,96
12913,11,96
12914,8,96
12915,20,96
12916,15,96
12917,4,96
12918,11,96
12919,15,96
12920,0,96
12921,24,96
12922,16,96
12923,22,96
12924,20,96
12925,3,96
12926,0,96
12927,2,96
12928,4,96
12929,21,96
12930,0,96
12931,1,96
12932,33,96
12933,17,96
12934,11,96
12935,30,96
12936,10,96
12937,16,96
12938,0,96
12939,1,96
12940,0,96
12941,4,96
12942,28,96
12943,3,96
12944,9,96
12945,23,96
12946,5,96
12947,24,96
12948,3,96
12949,50,96
12950,18,96
12951,13,96
12952,38,96
12953,1,96
12954,0,96
12955,6,96
12956,7,96
12957,60,96
12958,4,96
12959,5,96
12960,1,96
12961,3,96
12962,7,96
12963,15,96
12964,5,96
12965,9,96
12966,5,96
12967,10,96
12968,49,96
12969,7,96
12970,0,96
12971,4,96
12972,0,96
12973,16,96
12974,42,96
12975,11,96
12976,27,96
12977,6,96
12978,18,96
12979,1,96
12980,2,96
12981,0,96
12982,26,96
12983,14,96
12984,20,96
12985,22,96
12986,1,96
12987,16,96
12988,15,96
12989,1,96
12990,19,96
12991,5,96
12992,0,96
12993,4,96
12994,37,96
12995,1,96
12996,1,96
12997,0,96
12998,1,96
12999,1,96
13000,2,96
13001,5,96
13002,3,96
13003,12,96
13004,10,96
13005,2,96
13006,4,96
13007,0,96
13008,3,96
13009,22,96
13010,1,96
13011,1,96
13012,2,96
13013,1,96
13014,4,96
13015,13,96
13016,0,96
13017,2,96
13018,24,96
13019,0,96
13020,1,96
13021,3,96
13022,1,96
13023,5,96
13024,2,96
13025,9,96
13026,10,96
13027,7,96
13028,11,96
13029,2,96
13030,4,96
13031,13,96
13032,2,96
13033,2,96
13034,22,96
13035,5,96
13036,4,96
13037,9,96
13038,2,96
13039,2,96
13040,0,96
13041,31,96
13042,5,96
13043,16,96
13044,3,96
13045,37,96
13046,10,96
13047,3,96
13048,14,96
13049,18,96
13050,32,96
13051,2,96
13052,2,96
13053,1,96
13054,7,96
13055,0,96
13056,1,96
13057,8,96
13058,0,96
13059,0,96
13060,1,96
13061,10,96
13062,0,96
13063,2,96
13064,5,96
13065,1,96
13066,5,96
13067,10,96
13068,0,96
13069,8,96
13070,10,96
13071,7,96
13072,16,96
13073,5,96
13074,1,96
13075,15,96
13076,1,96
13077,23,96
13078,4,96
13079,22,96
13080,5,96
13081,19,96
13082,19,96
13083,0,96
13084,7,96
13085,1,96
13086,1,96
13087,4,96
13088,0,96
13089,5,96
13090,7,96
13091,2,96
13092,0,96
13093,32,96
13094,8,96
13095,5,96
13096,4,96
13097,1,96
13098,10,96
13099,10,96
13100,1,96
13101,7,96
13102,24,96
13103,23,96
13104,3,96
13105,8,96
13106,2,96
13107,41,96
13108,3,96
13109,8,96
13110,20,96
13111,1,96
13112,34,96
13113,3,96
13114,32,96
13115,1,96
13116,7,96
13117,5,96
13118,17,96
13119,5,96
13120,5,96
13121,1,96
13122,6,96
13123,51,96
13124,20,96
13125,57,96
13126,15,96
13127,27,96
13128,13,96
13129,2,96
13130,2,96
13131,7,96
13132,21,96
13133,11,96
13134,23,96
13135,1,96
13136,1,96
13137,5,96
13138,12,96
13139,28,96
13140,28,96
13141,15,96
13142,3,96
13143,2,96
13144,3,96
13145,5,96
13146,11,96
13147,0,96
13148,7,96
13149,75,96
13150,7,96
13151,10,96
13152,1,96
13153,2,96
13154,2,96
13155,25,96
13156,17,96
13157,17,96
13158,1,96
13159,2,96
13160,10,96
13161,31,96
13162,6,96
13163,23,96
13164,6,96
13165,2,96
13166,67,96
13167,9,96
13168,2,96
13169,9,96
13170,2,96
13171,17,96
13172,0,96
13173,61,96
13174,9,96
13175,12,96
13176,1,96
13177,1,96
13178,0,96
13179,5,96
13180,3,96
13181,0,96
13182,3,96
13183,16,96
13184,1,96
13185,2,96
13186,2,96
13187,19,96
13188,2,96
13189,1,96
13190,53,96
13191,26,96
13192,2,96
13193,7,96
13194,5,96
13195,44,96
13196,12,96
13197,28,96
13198,28,96
13199,0,96
13200,14,96
13201,26,96
13202,16,96
13203,8,96
13204,13,96
13205,18,96
13206,1,96
13207,3,96
13208,28,96
13209,14,96
13210,5,96
13211,7,96
13212,0,96
13213,11,96
13214,34,96
13215,20,96
13216,17,96
13217,12,96
13218,1,96
13219,2,96
13220,4,96
13221,35,96
13222,49,96
13223,22,96
13224,1,96
13225,15,96
13226,63,96
13227,0,96
13228,12,96
13229,1,96
13230,0,96
13231,1,96
13232,0,96
13233,0,96
13234,11,96
13235,10,96
13236,7,96
13237,38,96
13238,2,96
13239,2,96
13240,87,96
13241,19,96
13242,32,96
13243,0,96
13244,5,96
13245,24,96
13246,0,96
13247,6,96
13248,18,96
13249,3,96
13250,4,96
13251,4,96
13252,2,96
13253,10,96
13254,9,96
13255,18,96
13256,7,96
13257,29,96
13258,7,96
13259,0,96
13260,54,96
13261,37,96
13262,38,96
13263,3,96
13264,41,96
13265,6,96
13266,23,96
13267,45,96
13268,0,96
13269,0,96
13270,0,96
13271,27,96
13272,22,96
13273,6,96
13274,7,96
13275,27,96
13276,5,96
13277,1,96
13278,12,96
13279,40,96
13280,9,96
13281,1,96
13282,4,96
13283,34,96
13284,27,96
13285,0,96
13286,5,96
13287,3,96
13288,8,96
13289,1,96
13290,9,96
13291,41,96
13292,40,96
13293,2,96
13294,7,96
13295,9,96
13296,11,96
13297,5,96
13298,21,96
13299,5,96
13300,0,96
13301,1,96
13302,0,96
13303,2,96
13304,33,96
13305,31,96
13306,1,96
13307,51,96
13308,2,96
13309,4,96
13310,11,96
13311,1,96
13312,3,96
13313,62,96
13314,5,96
13315,7,96
13316,28,96
13317,25,96
13318,19,96
13319,43,96
13320,1,96
13321,8,96
13322,3,96
13323,8,96
13324,8,96
13325,0,96
13326,4,96
13327,2,96
13328,0,96
13329,50,96
13330,11,96
13331,8,96
13332,3,96
13333,13,96
13334,4,96
13335,1,96
13336,1,96
13337,6,96
13338,0,96
13339,18,96
13340,1,96
13341,12,96
13342,5,96
13343,29,96
13344,26,96
13345,0,96
13346,28,96
13347,43,96
13348,6,96
13349,3,96
13350,10,96
13351,18,96
13352,20,96
13353,20,96
13354,2,96
13355,25,96
13356,10,96
13357,8,96
13358,1,96
13359,2,96
13360,41,96
13361,23,96
13362,14,96
13363,10,96
13364,42,96
13365,53,96
13366,48,96
13367,0,96
13368,70,96
13369,0,96
13370,1,96
13371,24,96
13372,11,96
13373,31,96
13374,14,96
13375,52,96
13376,2,96
13377,1,96
13378,3,96
13379,1,96
13380,0,96
13381,10,96
13382,19,96
13383,10,96
13384,5,96
13385,26,96
13386,30,96
13387,19,96
13388,11,96
13389,14,96
13390,5,96
13391,13,96
13392,4,96
13393,5,96
13394,1,96
13395,4,96
13396,2,96
13397,11,96
13398,5,96
13399,8,96
13400,2,96
13401,1,96
13402,20,96
13403,29,96
13404,4,96
13405,3,96
13406,11,96
13407,57,96
13408,6,96
13409,8,96
13410,2,96
13411,3,96
13412,0,96
13413,0,96
13414,1,96
13415,6,96
13416,32,96
13417,17,96
13418,10,96
13419,58,96
13420,7,96
13421,20,96
13422,27,96
13423,28,96
13424,14,96
13425,13,96
13426,51,96
13427,1,96
13428,1,96
13429,34,96
13430,7,96
13431,16,96
13432,17,96
13433,7,96
13434,19,96
13435,0,96
13436,5,96
13437,27,96
13438,11,96
13439,1,96
13440,1,96
13441,5,96
13442,42,96
13443,23,96
13444,2,96
13445,16,96
13446,2,96
13447,14,96
13448,31,96
13449,78,96
13450,51,96
13451,1,96
13452,18,96
13453,8,96
13454,18,96
13455,9,96
13456,36,96
13457,30,96
13458,28,96
13459,32,96
13460,10,96
13461,31,96
13462,5,96
13463,1,96
13464,4,96
13465,6,96
13466,11,96
13467,19,96
13468,29,96
13469,1,96
13470,2,96
13471,71,96
13472,38,96
13473,1,96
13474,6,96
13475,3,96
13476,22,96
13477,2,96
13478,13,96
13479,21,96
13480,5,96
13481,27,96
13482,16,96
13483,43,96
13484,14,96
13485,4,96
13486,4,96
13487,15,96
13488,1,96
13489,12,96
13490,2,96
13491,1,96
13492,85,96
13493,0,96
13494,7,96
13495,89,96
13496,32,96
13497,28,96
13498,6,96
13499,11,96
13500,1,96
13501,9,96
13502,26,96
13503,47,96
13504,2,96
13505,6,96
13506,3,96
13507,1,96
13508,5,96
13509,15,96
13510,6,96
13511,0,96
13512,24,96
13513,2,96
13514,13,96
13515,5,96
13516,11,96
13517,1,96
13518,23,96
13519,5,96
13520,41,96
13521,31,96
13522,51,96
13523,1,96
13524,10,96
13525,12,96
13526,1,96
13527,21,96
13528,1,96
13529,1,96
13530,25,96
13531,0,96
13532,23,96
13533,1,96
13534,0,96
13535,14,96
13536,6,96
13537,1,96
13538,31,96
13539,14,96
13540,10,96
13541,70,96
13542,63,96
13543,2,96
13544,2,96
13545,24,96
13546,10,96
13547,11,96
13548,17,96
13549,42,96
13550,7,96
13551,49,96
13552,18,96
13553,19,96
13554,39,96
13555,26,96
13556,9,96
13557,1,96
13558,18,96
13559,1,96
13560,1,96
13561,9,96
13562,3,96
13563,47,96
13564,1,96
13565,7,96
13566,7,96
13567,4,96
13568,1,96
13569,38,96
13570,21,96
13571,19,96
13572,30,96
13573,13,96
13574,16,96
13575,0,96
13576,6,96
13577,22,96
13578,42,96
13579,11,96
13580,17,96
13581,0,96
13582,2,96
13583,2,96
13584,23,96
13585,55,96
13586,4,96
13587,3,96
13588,0,96
13589,5,96
13590,7,96
13591,6,96
13592,13,96
13593,4,96
13594,8,96
13595,30,96
13596,5,96
13597,1,96
13598,44,96
13599,41,96
13600,2,96
13601,16,96
13602,15,96
13603,39,96
13604,17,96
13605,26,96
13606,1,96
13607,14,96
13608,6,96
13609,83,96
13610,10,96
13611,2,96
13612,4,96
13613,16,96
13614,16,96
13615,39,96
13616,19,96
13617,9,96
13618,1,96
13619,15,96
13620,32,96
13621,11,96
13622,17,96
13623,7,96
13624,8,96
13625,6,96
13626,15,96
13627,2,96
13628,17,96
13629,1,96
13630,1,96
13631,1,96
13632,117,117
13633,19,117
13634,6,117
13635,9,117
13636,18,117
13637,24,117
13638,2,117
13639,62,117
13640,8,117
13641,1,117
13642,33,117
13643,37,117
13644,3,117
13645,18,117
13646,9,117
13647,12,117
13648,20,117
13649,2,117
13650,14,117
13651,32,117
13652,0,117
13653,1,117
13654,7,117
13655,1,117
13656,9,117
13657,13,117
13658,21,117
13659,1,117
13660,9,117
13661,5,117
13662,26,117
13663,3,117
13664,28,117
13665,15,117
13666,29,117
13667,3,117
13668,18,117
13669,22,117
13670,18,117
13671,1,117
13672,10,117
13673,0,117
13674,8,117
13675,19,117
13676,23,117
13677,51,117
13678,13,117
13679,44,117
13680,20,117
13681,1,117
13682,4,117
13683,1,117
13684,36,117
13685,10,117
13686,19,117
13687,20,117
13688,17,117
13689,25,117
13690,19,117
13691,38,117
13692,1,117
13693,0,117
13694,1,117
13695,8,117
13696,30,117
13697,4,117
13698,54,117
13699,91,117
13700,1,117
13701,4,117
13702,28,117
13703,49,117
13704,20,117
13705,30,117
13706,8,117
13707,13,117
13708,7,117
13709,1,117
13710,47,117
13711,37,117
13712,21,117
13713,0,117
13714,37,117
13715,15,117
13716,5,117
13717,42,117
13718,32,117
13719,4,117
13720,37,117
13721,4,117
13722,1,117
13723,24,117
13724,0,117
13725,10,117
13726,17,117
13727,30,117
13728,8,117
13729,1,117
13730,27,117
13731,5,117
13732,42,117
13733,7,117
13734,0,117
13735,24,117
13736,27,117
13737,20,117
13738,0,117
13739,4,117
13740,1,117
13741,17,117
13742,34,117
13743,2,117
13744,1,117
13745,52,117
13746,33,117
13747,2,117
13748,6,117
13749,23,117
13750,0,117
13751,3,117
13752,16,117
13753,25,117
13754,0,117
13755,22,117
13756,107,117
13757,83,117
13758,13,117
13759,6,117
13760,0,117
13761,1,117
13762,3,117
13763,73,117
13764,32,117
13765,22,117
13766,18,117
13767,2,117
13768,2,117
13769,6,117
13770,16,117
13771,5,117
13772,1,117
13773,0,117
13774,26,117
13775,45,117
13776,7,117
13777,30,117
13778,18,117
13779,20,117
13780,38,117
13781,8,117
13782,25,117
13783,17,117
13784,2,117
13785,1,117
13786,8,117
13787,14,117
13788,70,117
13789,53,117
13790,66,117
13791,24,117
13792,59,117
13793,13,117
13794,18,117
13795,30,117
13796,4,117
13797,38,117
13798,14,117
13799,3,117
13800,1,117
13801,10,117
13802,9,117
13803,18,117
13804,22,117
13805,0,117
13806,19,117
13807,2,117
13808,48,117
13809,30,117
13810,23,117
13811,29,117
13812,20,117
13813,22,117
13814,8,117
13815,11,117
13816,16,117
13817,12,117
13818,15,117
13819,1,117
13820,8,117
13821,33,117
13822,1,117
13823,3,117
13824,38,117
13825,14,117
13826,1,117
13827,14,117
13828,31,117
13829,1,117
13830,16,117
13831,16,117
13832,4,117
13833,8,117
13834,34,117
13835,1,117
13836,33,117
13837,10,117
13838,2,117
13839,52,117
13840,2,117
13841,8,117
13842,6,117
13843,21,117
13844,5,117
13845,1,117
13846,12,117
13847,82,117
13848,9,117
13849,57,117
13850,1,117
13851,2,117
13852,33,117
13853,2,117
13854,5,117
13855,8,117
13856,44,117
13857,21,117
13858,67,117
13859,0,117
13860,11,117
13861,0,117
13862,19,117
13863,9,117
13864,35,117
13865,3,117
13866,1,117
13867,6,117
13868,6,117
13869,39,117
13870,25,117
13871,72,117
13872,52,117
13873,23,117
13874,62,117
13875,1,117
13876,58,117
13877,9,117
13878,17,117
13879,0,117
13880,8,117
13881,19,117
13882,0,117
13883,61,117
13884,39,117
13885,83,117
13886,5,117
13887,72,117
13888,5,117
13889,0,117
13890,3,117
13891,47,117
13892,46,117
13893,0,117
13894,26,117
13895,23,117
13896,11,117
13897,5,117
13898,16,117
13899,61,117
13900,53,117
13901,25,117
13902,17,117
13903,80,117
13904,4,117
13905,14,117
13906,52,117
13907,2,117
13908,89,117
13909,18,117
13910,35,117
13911,16,117
13912,1,117
13913,8,117
13914,11,117
13915,5,117
13916,14,117
13917,0,117
13918,6,117
13919,5,117
13920,45,117
13921,8,117
13922,32,117
13923,11,117
13924,4,117
13925,68,117
13926,42,117
13927,1,117
13928,100,117
13929,3,117
13930,2,117
13931,4,117
13932,7,117
13933,70,117
13934,1,117
13935,34,117
13936,3,117
13937,1,117
13938,17,117
13939,1,117
13940,7,117
13941,21,117
13942,32,117
13943,5,117
13944,1,117
13945,15,117
13946,14,117
13947,32,117
13948,1,117
13949,38,117
13950,2,117
13951,1,117
13952,18,117
13953,19,117
13954,22,117
13955,8,117
13956,0,117
13957,0,117
13958,16,117
13959,42,117
13960,1,117
13961,1,117
13962,9,117
13963,20,117
13964,7,117
13965,4,117
13966,4,117
13967,6,117
13968,11,117
13969,35,117
13970,7,117
13971,14,117
13972,33,117
13973,14,117
13974,17,117
13975,32,117
13976,1,117
13977,21,117
13978,8,117
13979,13,117
13980,15,117
13981,46,117
13982,71,117
13983,28,117
13984,10,117
13985,1,117
13986,2,117
13987,13,117
13988,21,117
13989,5,117
13990,19,117
13991,8,117
13992,24,117
13993,8,117
13994,31,117
13995,47,117
13996,6,117
13997,10,117
13998,105,117
13999,90,117
14000,0,117
14001,15,117
14002,2,117
14003,1,117
14004,19,117
14005,9,117
14006,47,117
14007,10,117
14008,6,117
14009,15,117
14010,1,117
14011,8,117
14012,5,117
14013,10,117
14014,37,117
14015,10,117
14016,20,117
14017,30,117
14018,20,117
14019,65,117
14020,19,117
14021,63,117
14022,10,117
14023,17,117
14024,46,117
14025,38,117
14026,0,117
14027,29,117
14028,7,117
14029,27,117
14030,2,117
14031,10,117
14032,4,117
14033,23,117
14034,40,117
14035,25,117
14036,2,117
14037,12,117
14038,84,117
14039,9,117
14040,45,117
14041,2,117
14042,1,117
14043,24,117
14044,5,117
14045,24,117
14046,84,117
14047,20,117
14048,3,117
14049,35,117
14050,1,117
14051,2,117
14052,3,117
14053,13,117
14054,10,117
14055,10,117
14056,24,117
14057,10,117
14058,0,117
14059,3,117
14060,44,117
14061,74,117
14062,9,117
14063,35,117
14064,38,117
14065,13,117
14066,14,117
14067,16,117
14068,13,117
14069,20,117
14070,8,117
14071,25,117
14072,14,117
14073,13,117
14074,30,117
14075,10,117
14076,9,117
14077,13,117
14078,19,117
14079,2,117
14080,6,117
14081,7,117
14082,6,117
14083,14,117
14084,23,117
14085,22,117
14086,17,117
14087,52,117
14088,41,117
14089,41,117
14090,13,117
14091,15,117
14092,31,117
14093,9,117
14094,3,117
14095,0,117
14096,15,117
14097,21,117
14098,1,117
14099,32,117
14100,67,117
14101,78,117
14102,0,117
14103,0,117
14104,17,117
14105,8,117
14106,3,117
14107,12,117
14108,10,117
14109,16,117
14110,58,117
14111,9,117
14112,77,117
14113,6,117
14114,12,117
14115,26,117
14116,19,117
14117,102,117
14118,49,117
14119,1,117
14120,9,117
14121,60,117
14122,76,117
14123,18,117
14124,30,117
14125,34,117
14126,42,117
14127,36,117
14128,0,117
14129,12,117
14130,2,117
14131,7,117
14132,5,117
14133,65,117
14134,4,117
14135,34,117
14136,7,117
14137,18,117
14138,6,117
14139,5,117
14140,2,117
14141,12,117
14142,22,117
14143,18,117
14144,5,117
14145,13,117
14146,19,117
14147,2,117
14148,64,117
14149,47,117
14150,27,117
14151,1,117
14152,5,117
14153,25,117
14154,18,117
14155,34,117
14156,5,117
14157,28,117
14158,14,117
14159,1,117
14160,18,117
14161,21,117
14162,15,117
14163,0,117
14164,50,117
14165,63,117
14166,1,117
14167,5,117
14168,2,117
14169,40,117
14170,41,117
14171,0,117
14172,17,117
14173,15,117
14174,4,117
14175,4,117
14176,8,117
14177,25,117
14178,15,117
14179,14,117
14180,28,117
14181,8,117
14182,2,117
14183,0,117
14184,13,117
14185,15,117
14186,2,117
14187,1,117
14188,6,117
14189,1,117
14190,1,117
14191,9,117
14192,7,117
14193,8,117
14194,10,117
14195,5,117
14196,21,117
14197,7,117
14198,47,117
14199,1,117
14200,2,117
14201,47,117
14202,6,117
14203,0,117
14204,4,117
14205,4,117
14206,2,117
14207,22,117
14208,6,117
14209,14,117
14210,12,117
14211,1,117
14212,12,117
14213,1,117
14214,2,117
14215,0,117
14216,9,117
14217,39,117
14218,6,117
14219,19,117
14220,6,117
14221,7,117
14222,42,117
14223,1,117
14224,15,117
14225,2,117
14226,35,117
14227,5,117
14228,0,117
14229,7,117
14230,1,117
14231,0,117
14232,1,117
14233,18,117
14234,24,117
14235,15,117
14236,53,117
14237,20,117
14238,5,117
14239,17,117
14240,11,117
14241,3,117
14242,69,117
14243,1,117
14244,6,117
14245,41,117
14246,38,117
14247,7,117
14248,26,117
14249,20,117
14250,7,117
14251,8,117
14252,70,117
14253,0,117
14254,27,117
14255,12,117
14256,35,117
14257,29,117
14258,43,117
14259,39,117
14260,122,122
14261,11,122
14262,14,122
14263,3,122
14264,15,122
14265,55,122
14266,6,122
14267,78,122
14268,59,122
14269,17,122
14270,2,122
14271,19,122
14272,28,122
14273,39,122
14274,7,122
14275,6,122
14276,7,122
14277,20,122
14278,0,122
14279,100,122
14280,0,122
14281,8,122
14282,11,122
14283,25,122
14284,35,122
14285,41,122
14286,10,122
14287,43,122
14288,4,122
14289,17,122
